,question,answer,reference,context
10,"How is UDP-galactose, the form of galactose needed for lactose synthesis, produced in a nursing female who is on a galactose-free diet?",UDP-glucose is converted to UDP-galactose by UDP-hexose 4-epimerase.,"Uridine diphosphate (UDP)-glucose is converted to UDP-galactose by UDP-hexose 4-epimerase, thereby providing the appropriate form of galactose for lactose synthesis.","Choose the ONE best answer.

2.1. A nursing female with classic galactosemia is on a galactose-free diet. She is able to produce lactose in breast milk because:

A. galactose can be produced from fructose by isomerization.

B. galactose can be produced from a glucose metabolite by epimerization.

C. hexokinase can efficiently phosphorylate galactose to galactose 1phosphate.

D. the enzyme affected in galactosemia is activated by a hormone produced in the mammary gland.

Correct answer = B. Uridine diphosphate (UDP)-glucose is converted to UDPgalactose by UDP-hexose 4-epimerase, thereby providing the appropriate form of galactose for lactose synthesis. Isomerization of fructose to galactose does not occur in the human body. Galactose is not converted to galactose 1phosphate by hexokinase. A galactose-free diet provides no galactose. Galactosemia is the result of an enzyme (galactose 1-phosphate uridylyltransferase) deficiency."
11,What percentage of the world's adults are estimated to be lactose intolerant?,Over 60%,Over 60% of the world’s adults are lactose intolerant,"Lactose intolerance: Over 60% of the world’s adults are lactose intolerant (Fig. 7.11). This is particularly manifested in certain populations. For example, up to 90% of adults of African or Asian descent are lactase deficient. Consequently, they are less able to metabolize lactose than are individuals of Northern European origin. The age-dependent loss of lactase activity starting at approximately age 2 years represents a reduction in the amount of enzyme produced. It is thought to be caused by small variations in the DNA sequence of a region on chromosome 2 that controls expression of the gene for lactase, also on chromosome 2. Treatment for this disorder is to reduce consumption of milk; eat yogurts and some cheeses (bacterial action and aging process decrease lactose content) as well as green vegetables, such as broccoli, to ensure adequate calcium intake; use lactase-treated products; or take lactase in pill form prior to eating"
12,What are the two primary metabolic pathways the liver utilizes to maintain blood glucose levels in the fasted state?,The liver first uses glycogen degradation and then gluconeogenesis.,The liver first uses glycogen degradation and then gluconeogenesis to maintain blood glucose levels to sustain energy metabolism of the brain and other glucose-requiring tissues in the fasted state.,"The liver first uses glycogen degradation and then gluconeogenesis to maintain blood glucose levels to sustain energy metabolism of the brain and other glucose-requiring tissues in the fasted state. [Note: Recall that the presence of glucose-6-phosphatase in the liver allows the production of free glucose both from glycogenolysis and from gluconeogenesis (see Fig. 24.4).] 1. Increased glycogenolysis: Figure 24.11 shows the sources of blood glucose after ingestion of 100 g of glucose. During the brief absorptive period, ingested glucose is the major source of blood glucose. Several hours later, blood glucose levels have declined sufficiently to cause increased secretion of glucagon and decreased secretion of insulin"
13,Which nutrient deficiencies are primary concerns for children?,deficiencies of iron and calcium,"The primary concerns in this stage, however, are deficiencies of iron and calcium.","The microbiota in and on the human body plus their genomes are referred to as the microbiome. It is acquired at birth from the environment and changes with the life stages. The gut microbiome influences host nutrition by facilitating processing of food consumed and is itself influenced by that food. Its relationship with undernutrition, obesity, and diabetes is under investigation.

2.

Children: As with infants, children have increased need for calories and nutrients. The primary concerns in this stage, however, are deficiencies of iron and calcium.

3.

Adolescents: In the teen years, the increases in height and weight increase the need for calories, protein, calcium, iron, and phosphorus. Eating patterns in this stage can result in overconsumption of fat, sodium, and sugar and underconsumption of vitamin A, thiamine, and folic acid. [Note: Eating disorders and obesity are concerns in this age group.]

B. Adulthood"
14,How does calcitriol function to maintain adequate serum calcium levels?,"Calcitriol functions by increasing uptake of Ca2+ by the intestine, minimizing loss of Ca2+ by the kidney by increasing reabsorption, and stimulating resorption of bone when blood Ca2+ is low.","The overall function of calcitriol is to maintain adequate serum levels of Ca2+ . It performs this function by 1) increasing uptake of Ca2+ by the intestine, 2) minimizing loss of Ca2+ by the kidney by increasing reabsorption, and 3) stimulating resorption (demineralization) of bone when blood Ca2+ is low","Hydroxycholecalciferol 1-hydroxylase activity is increased directly by low serum PO43− or indirectly by low serum Ca2+ , which triggers the secretion of parathyroid hormone (PTH) from the chief cells of the parathyroid gland. PTH upregulates the 1-hydroxylase. Thus, hypocalcemia caused by insufficient dietary Ca2+ results in elevated levels of serum 1,25-diOH-D3. [Note: 1,25-diOH-D3 inhibits expression of PTH, forming a negative feedback loop. It also inhibits activity of the 1-hydroxylase.]

C. Function

The overall function of calcitriol is to maintain adequate serum levels of Ca2+ . It performs this function by 1) increasing uptake of Ca2+ by the intestine, 2) minimizing loss of Ca2+ by the kidney by increasing reabsorption, and 3) stimulating resorption (demineralization) of bone when blood Ca2+ is low (see Fig. 28.23).

1."
15,What protein acts as a coenzyme for ribonucleotide reductase and provides the reducing equivalents necessary for its regeneration?,Thioredoxin,"The source of the reducing equivalents is thioredoxin, a protein coenzyme of ribonucleotide reductase.","Reduced enzyme regeneration: In order for ribonucleotide reductase to continue to produce deoxyribonucleotides at R1, the disulfide bond created during the production of the 2′-deoxy carbon must be reduced. The source of the reducing equivalents is thioredoxin, a protein coenzyme of ribonucleotide reductase. Thioredoxin contains two cysteine residues separated by two amino acids in the peptide chain. The two –SH groups of thioredoxin donate their hydrogen atoms to ribonucleotide reductase, forming a disulfide bond in the process (Fig. 22.12).

2.

Reduced thioredoxin regeneration: Thioredoxin must be converted back to its reduced form in order to continue performing its function. The reducing equivalents are provided by NADPH + H+, and the reaction is catalyzed by thioredoxin reductase, a selenoprotein (see p. 268).

B. Deoxyribonucleotide synthesis regulation"
16,"At physiological pH (~7.4), what is the typical charge state of the carboxyl group and the amino group of standard amino acids found in mammalian proteins?","At physiological pH (~7.4), the carboxyl group is dissociated, forming the negatively charged carboxylate ion (−COO−), and the amino group is protonated (−NH3+).","At physiologic pH (~7.4), the carboxyl group is dissociated, forming the negatively charged carboxylate ion (−COO−), and the amino group is protonated (−NH3+)","Although >300 different amino acids have been described in nature, only 20 are commonly found as constituents of mammalian proteins. [Note: These standard amino acids are the only amino acids that are encoded by DNA, the genetic material in the cell (see p. 411). Nonstandard amino acids are produced by chemical modification of standard amino acids (see p. 45).] Each amino acid has a carboxyl group, a primary amino group (except for proline, which has a secondary amino group), and a distinctive side chain (R group) bonded to the α carbon atom. At physiologic pH (~7.4), the carboxyl group is dissociated, forming the negatively charged carboxylate ion (−COO−), and the amino group is protonated (−NH3+) (Fig. 1.1A). In proteins, almost all of these carboxyl and amino groups are combined through peptide linkage and, in general, are not available for chemical reaction except for hydrogen bond formation (Fig. 1.1B)"
17,"For the purpose of presentation, the formation of which two structures involved in hemostasis are discussed separately, despite their cooperative function?",The formation of the platelet plug and the fibrin meshwork.,". [Note: Separate discussions of the formation of the platelet plug and the fibrin meshwork facilitate presentation of these multistep, multicomponent processes. However, the two work together to maintain hemostasis.]",". [Note: Separate discussions of the formation of the platelet plug and the fibrin meshwork facilitate presentation of these multistep, multicomponent processes. However, the two work together to maintain hemostasis.]"
18,Where are amino acids with nonpolar side chains typically found within a polypeptide molecule in an aqueous environment?,in the interior of the polypeptide molecule,Amino acids with nonpolar side chains tend to be located in the interior of the polypeptide molecule,"Hydrophobic interactions: Amino acids with nonpolar side chains tend to be located in the interior of the polypeptide molecule, where they associate with other hydrophobic amino acids (Fig. 2.10). In contrast, amino acids with polar or charged side chains tend to be located on the surface of the molecule in contact with the polar solvent. [Note: Recall that proteins located in nonpolar (lipid) environments, such as a membrane, exhibit the reverse arrangement (see Fig. 1.4, p. 4).] In each case, a segregation of R groups occurs that is energetically most favorable.

3."
19,"In PCR, what is the approximate temperature required to separate double-stranded DNA into single strands?",~95°C,The target DNA to be amplified is heated to ~95°C to separate the dsDNA into single strands.,"1.

Constructing primer: It is not necessary to know the nucleotide sequence of the target DNA in the PCR method. However, it is necessary to know the nucleotide sequence of short segments on each side of the target DNA. These stretches, called flanking sequences, bracket the DNA sequence of interest. The nucleotide sequences of the flanking regions are used to construct two, single-stranded oligonucleotides, usually 20– 35 nucleotides long, which are complementary to the respective flanking sequences. The 3′-hydroxyl end of each oligonucleotide points toward the target sequence (see Fig. 34.20). These synthetic oligonucleotides function as primers in PCR.

2.

Denaturing DNA: The target DNA to be amplified is heated to ~95°C to separate the dsDNA into single strands.

3.

Annealing primers: The separated strands are cooled to ~50°C and the two primers (one for each strand) anneal to a complementary sequence on the ssDNA.

4."
20,"What enzyme is responsible for maintaining equilibrium among AMP, ADP, and ATP, and where is it particularly active?","Adenylate kinase is particularly active in the liver and in muscle, where the turnover of energy from ATP is high. Its function is to maintain equilibrium among the adenine nucleotides (AMP, ADP, and ATP).","Adenylate kinase is particularly active in the liver and in muscle, where the turnover of energy from ATP is high. Its function is to maintain equilibrium among the adenine nucleotides (AMP, ADP, and ATP).","F. Nucleoside di-and triphosphate synthesis

Nucleoside diphosphates are synthesized from the corresponding nucleoside monophosphates by base-specific nucleoside monophosphate kinases (Fig. 22.9). [Note: These kinases do not discriminate between ribose or deoxyribose in the substrate.] ATP is generally the source of the transferred phosphate because it is present in higher concentrations than the other nucleoside triphosphates. Adenylate kinase is particularly active in the liver and in muscle, where the turnover of energy from ATP is high. Its function is to maintain equilibrium among the adenine nucleotides (AMP, ADP, and ATP). Nucleoside diphosphates and triphosphates are interconverted by nucleoside diphosphate kinase, an enzyme that, unlike the monophosphate kinases, has broad substrate specificity.

G. Purine salvage pathway"
21,In which two tissues is lactate predominantly oxidized to pyruvate?,The liver and heart,"For example, in the liver and heart, this ratio is lower than in exercising muscle. Consequently, the liver and heart oxidize lactate (obtained from the blood) to pyruvate.","2.

Lactate utilization: The direction of the LDH reaction depends on the relative intracellular concentrations of pyruvate and lactate and on the ratio of NADH/NAD+. For example, in the liver and heart, this ratio is lower than in exercising muscle. Consequently, the liver and heart oxidize lactate (obtained from the blood) to pyruvate. In the liver, pyruvate is either converted to glucose by gluconeogenesis or converted to acetyl CoA that is oxidized in the TCA cycle. Heart muscle exclusively oxidizes lactate to carbon dioxide and water via the TCA cycle.

3."
22,Which three enzymes in the TCA cycle are considered the most important regulated enzymes due to catalyzing reactions with highly negative ∆G0?,"Citrate synthase, isocitrate dehydrogenase, and the α-ketoglutarate dehydrogenase complex.","The most important of these regulated enzymes are those that catalyze reactions with highly negative ∆G0: citrate synthase, isocitrate dehydrogenase, and the αketoglutarate dehydrogenase complex.","IV. CYCLE REGULATION

In contrast to glycolysis, which is regulated primarily by PFK-1, the TCA cycle is controlled by the regulation of several enzymes (see Fig. 9.8). The most important of these regulated enzymes are those that catalyze reactions with highly negative ∆G0: citrate synthase, isocitrate dehydrogenase, and the αketoglutarate dehydrogenase complex. Reducing equivalents needed for oxidative phosphorylation are generated by the PDHC and the TCA cycle, and both processes are upregulated in response to a decrease in the ATP/ADP ratio.

V. CHAPTER SUMMARY"
23,Which dietary components are associated with an increased risk of gout?,"A diet rich in meat, seafood (particularly shellfish), and ethanol.","A diet rich in meat, seafood (particularly shellfish), and ethanol is associated with increased risk of gout","130) or hereditary fructose intolerance (see p. 138).

A diet rich in meat, seafood (particularly shellfish), and ethanol is associated with increased risk of gout, whereas a diet rich in low-fat dairy products is associated with a decreased risk."
24,"In PCR, DNA polymerase adds nucleotides to which end of the primer?",3′-hydroxyl end,DNA pol adds nucleotides to the 3′-hydroxyl end of the primer,"Extending primers: DNA pol and dNTP (in excess) are added to the mixture (~72°C) to initiate the synthesis of two new strands complementary to the original DNA strands. DNA pol adds nucleotides to the 3′-hydroxyl end of the primer, and strand growth extends in the 5′→3′ direction across the target DNA, making complementary copies of the target. [Note: PCR products can be several thousand base pairs long.] At the completion of one cycle of replication, the reaction mixture is heated again to separate the strands (of which there are now four). Each strand binds a complementary primer, and the step of primer extension is repeated. By using a heat-stable DNA pol (for example, Taq from the bacterium Thermus aquaticus that normally lives at high temperatures), the polymerase is not denatured and, therefore, does not have to be added at each successive cycle. However, Taq lacks proofreading activity"
25,Which apolipoprotein on LDL particles is recognized by plasma membrane LDL receptors?,apo B-100,They do so by binding to plasma membrane LDL receptors that recognize apo B-100 (but not apo B-48).,"D. Low-density lipoprotein metabolism

LDL particles contain much less TAG than their VLDL predecessors and have a high concentration of cholesterol and cholesteryl esters (Fig. 18.19). About 70% of plasma cholesterol is in LDL.

1. Receptor-mediated endocytosis: The primary function of LDL particles is to provide cholesterol to the peripheral tissues (or return it to the liver). They do so by binding to plasma membrane LDL receptors that recognize apo B-100 (but not apo B-48). Because these LDL receptors can also bind apo E, they are known as apo B-100/apo E receptors. A summary of the uptake and degradation of LDL particles is presented in Figure 18.20. [Note: The numbers in brackets below refer to corresponding numbers on that figure.] A similar mechanism of receptor-mediated endocytosis is used for the uptake and degradation of chylomicron remnants and IDL by the liver."
26,What vitamin is required for the conversion of methylmalonyl CoA to succinyl CoA?,Vitamin B12,which is then converted to succinyl CoA (a gluconeogenic precursor) by vitamin B12-requiring methylmalonyl CoA mutase.,". Oxidation of fatty acids with an odd number of carbons proceeds two carbons at a time (producing acetyl CoA) until three-carbon propionyl CoA remains. This compound is carboxylated to methylmalonyl CoA (by biotin-and ATP-requiring propionyl CoA carboxylase), which is then converted to succinyl CoA (a gluconeogenic precursor) by vitamin B12-requiring methylmalonyl CoA mutase. A genetic error in the mutase or vitamin B12 deficiency causes methylmalonic acidemia and aciduria. β-Oxidation of unsaturated fatty acids requires additional enzymes. β-Oxidation of verylong-chain fatty acids and α-oxidation of branched-chain fatty acids occur in the peroxisome. Deficiencies result in X-linked adrenoleukodystrophy and Refsum disease, respectively. ω-Oxidation, normally a minor pathway, occurs in the SER. Liver mitochondria can convert acetyl CoA derived from fatty acid oxidation into acetoacetate and 3-hydroxybutyrate (ketone bodies)"
27,What is the total net ATP yield from the complete oxidation of one molecule of palmitoyl CoA to CO2 and H2O?,129 ATP,"Therefore, the net yield from palmitate is 129 ATP (Fig. 16.18).",". The acetyl CoA can be oxidized or used in hepatic ketogenesis (see V. below). The reduced coenzymes are oxidized by the electron transport chain, NADH by Complex I, and FADH2 by coenzyme Q (see p. 75). [Note: Acetyl CoA is a positive allosteric effector of pyruvate carboxylase (see p. 119), thus linking fatty acid oxidation and gluconeogenesis.] 4. β-Oxidation energy yield: The energy yield from fatty acid β-oxidation is high. For example, the oxidation of a molecule of palmitoyl CoA to CO2 and H2O produces 8 acetyl CoA, 7 NADH, and 7 FADH2, from which 131 ATP can be generated. However, activation of the fatty acid requires two ATP. Therefore, the net yield from palmitate is 129 ATP (Fig. 16.18). A comparison of the processes of synthesis and degradation of long-chain saturated fatty acids with an even number of carbon atoms is provided in Figure 16.19."
28,What are the two names assigned to each enzyme?,"Each enzyme is assigned two names: a short, recommended name and a more complete systematic name.",Each enzyme is assigned two names.,"For additional ancillary materials related to this chapter, please visit thePoint.

I. OVERVIEW

Virtually all reactions in the body are mediated by enzymes, which are protein catalysts that increase the rate of reactions without being changed in the overall process. Among the many biologic reactions that are energetically possible, enzymes selectively channel reactants (called substrates) into useful pathways. Thus, enzymes direct all metabolic events. This chapter examines the nature of these catalytic molecules and their mechanisms of action.

II. NOMENCLATURE

Each enzyme is assigned two names. The first is its short, recommended name, convenient for everyday use. The second is the more complete systematic name, which is used when an enzyme must be identified without ambiguity.

A. Recommended name"
29,Which tissue is the principal site for the degradation of branched-chain amino acids (BCAAs) due to the presence of the necessary transaminase?,Muscle,Muscle is the principal site for degradation of the BCAA because it contains the required transaminase,"C. Amino acid metabolism 1.

Increased protein synthesis: An increase in amino acid uptake and protein synthesis occurs in the absorptive period after ingestion of a meal containing protein (see Fig. 24.7, and ). This synthesis replaces protein degraded since the previous meal.

2.

Increased branched-chain amino acid uptake: Muscle is the principal site for degradation of the BCAA because it contains the required transaminase (see p. 266). The dietary BCAA escape metabolism by the liver and are taken up by muscle, where they are used for protein synthesis (see Fig. 24.7, ) and as energy sources.

VI. BRAIN"
